    1              0.0531 0.937147
    1              0.053 0.936411
    1              0.0529 0.936411
    1              0.0528 0.936411
    1              0.0527 0.936411
    1              0.0526 0.935813
    1              0.0525 0.935813
    1              0.0524 0.935813
    1              0.0523 0.935813
    1              0.0522 0.935813
    1              0.0521 0.935068
    1              0.052 0.935068
    1              0.0519 0.935068
    1              0.0518 0.934593
    1              0.0517 0.934593
    1              0.0516 0.934593
    1              0.0515 0.934593
    1              0.0514 0.934593
    1              0.0513 0.933826
    1              0.0512 0.933826
    1              0.0511 0.933826
    1              0.051 0.933351
    1              0.0509 0.933351
    1              0.0508 0.933351
    1              0.0507 0.933351
    1              0.0506 0.933351
    1              0.0505 0.932553
    1              0.0504 0.932553
    1              0.0503 0.932553
    1              0.0502 0.932082
    1              0.0501 0.932082
    1              0.05 0.932082
    1              0.0499 0.931574
    1              0.0498 0.931574
    1              0.0497 0.931574
    1              0.0496 0.931574
    1              0.0495 0.931574
    1              0.0494 0.931574
    1              0.0493 0.930589
    1              0.0492 0.930589
    1              0.0491 0.930589
    1              0.049 0.930072
    1              0.0489 0.930072
    1              0.0488 0.930072
    1              0.0487 0.930072
    1              0.0486 0.930072
    1              0.0485 0.930072
    1              0.0484 0.929044
    1              0.0483 0.929044
    1              0.0482 0.929044
    1              0.0481 0.929044
    1              0.048 0.929044
    1              0.0479 0.92817
    1              0.0478 0.92817
    1              0.0477 0.92817
    1              0.0476 0.927657
    1              0.0475 0.927657
    1              0.0474 0.927285
    1              0.0473 0.927285
    1              0.0472 0.927285
    1              0.0471 0.927285
    1              0.047 0.927285
    1              0.0469 0.926383
    1              0.0468 0.926383
    1              0.0467 0.926383
    1              0.0466 0.925823
    1              0.0465 0.925823
    1              0.0464 0.925823
    1              0.0463 0.925823
    1              0.0462 0.925823
    1              0.0461 0.924898
    1              0.046 0.924898
    1              0.0459 0.924898
    1              0.0458 0.924898
    1              0.0457 0.924155
    1              0.0456 0.924155
    1              0.0455 0.924155
    1              0.0454 0.924155
    1              0.0453 0.923359
    1              0.0452 0.923359
    1              0.0451 0.923359
    1              0.045 0.923359
    1              0.0449 0.922594
    1              0.0448 0.922594
    1              0.0447 0.922594
    1              0.0446 0.922594
    1              0.0445 0.921781
    1              0.0444 0.921781
    1              0.0443 0.921781
    1              0.0442 0.921781
    1              0.0441 0.921781
    1              0.044 0.920768
    1              0.0439 0.920768
    1              0.0438 0.920768
    1              0.0437 0.920768
    1              0.0436 0.920768
    1              0.0435 0.919738
    1              0.0434 0.919738
    1              0.0433 0.919738
    1              0.0432 0.919738
    1              0.0431 0.919738
    1              0.043 0.918702
    1              0.0429 0.918702
    1              0.0428 0.918259
    1              0.0427 0.918259
    1              0.0426 0.918259
    1              0.0425 0.918259
    1              0.0424 0.918259
    1              0.0423 0.917194
    1              0.0422 0.917194
    1              0.0421 0.917194
    1              0.042 0.917194
    1              0.0419 0.916293
    1              0.0418 0.916293
    1              0.0417 0.916293
    1              0.0416 0.916293
    1              0.0415 0.916293
    1              0.0414 0.915174
    1              0.0413 0.915174
    1              0.0412 0.915174
    1              0.0411 0.915174
    1              0.041 0.914261
    1              0.0409 0.914261
    1              0.0408 0.914261
    1              0.0407 0.914261
    1              0.0406 0.914261
    1              0.0405 0.913112
    1              0.0404 0.913112
    1              0.0403 0.913112
    1              0.0402 0.912381
    1              0.0401 0.912381
    1              0.04 0.912381
    1              0.0399 0.912381
    1              0.0398 0.912381
    1              0.0397 0.911183
    1              0.0396 0.911183
    1              0.0395 0.911183
    1              0.0394 0.911183
    1              0.0393 0.911183
    1              0.0392 0.909952
    1              0.0391 0.909952
    1              0.039 0.909952
    1              0.0389 0.909952
    1              0.0388 0.909952
    1              0.0387 0.908691
    1              0.0386 0.908691
    1              0.0385 0.908691
    1              0.0384 0.90793
    1              0.0383 0.90793
    1              0.0382 0.907396
    1              0.0381 0.907396
    1              0.038 0.907396
    1              0.0379 0.907396
    1              0.0378 0.906357
    1              0.0377 0.906357
    1              0.0376 0.906357
    1              0.0375 0.906357
    1              0.0374 0.905285
    1              0.0373 0.905285
    1              0.0372 0.905285
    1              0.0371 0.905285
    1              0.037 0.904216
    1              0.0369 0.904216
    1              0.0368 0.904216
    1              0.0367 0.903361
    1              0.0366 0.903361
    1              0.0365 0.903361
    1              0.0364 0.903361
    1              0.0363 0.903361
    1              0.0362 0.901972
    1              0.0361 0.901972
    1              0.036 0.901379
    1              0.0359 0.901379
    1              0.0358 0.901379
    1              0.0357 0.901379
    1              0.0356 0.901379
    1              0.0355 0.899936
    1              0.0354 0.899936
    1              0.0353 0.899936
    1              0.0352 0.899936
    2              0.0351 0.898721
    2              0.035 0.898721
    2              0.0349 0.898721
    2              0.0348 0.898721
    2              0.0347 0.89755
    2              0.0346 0.89755
    2              0.0345 0.89755
    2              0.0344 0.896586
    2              0.0343 0.896586
    2              0.0342 0.896586
    2              0.0341 0.896586
    2              0.034 0.89538
    2              0.0339 0.89538
    2              0.0338 0.894695
    2              0.0337 0.894695
    2              0.0336 0.894695
    2              0.0335 0.894695
    2              0.0334 0.893422
    2              0.0333 0.893422
    2              0.0332 0.893422
    2              0.0331 0.892402
    2              0.033 0.892402
    2              0.0329 0.892402
    2              0.0328 0.892402
    2              0.0327 0.892402
    2              0.0326 0.890743
    2              0.0325 0.890743
    2              0.0324 0.890047
    2              0.0323 0.890047
    2              0.0322 0.890047
    2              0.0321 0.890047
    2              0.032 0.890047
    2              0.0319 0.888286
    2              0.0318 0.888286
    2              0.0317 0.887568
    2              0.0316 0.887568
    2              0.0315 0.887568
    2              0.0314 0.887568
    2              0.0313 0.887568
    2              0.0312 0.885751
    2              0.0311 0.885751
    2              0.031 0.885751
    2              0.0309 0.885751
    2              0.0308 0.885751
    2              0.0307 0.883881
    2              0.0306 0.883881
    2              0.0305 0.883881
    2              0.0304 0.883881
    2              0.0303 0.883881
    2              0.0302 0.881972
    2              0.0301 0.881972
    2              0.03 0.881972
    2              0.0299 0.880763
    2              0.0298 0.880763
    2              0.0297 0.880763
    2              0.0296 0.880763
    2              0.0295 0.879219
    2              0.0294 0.879219
    2              0.0293 0.87835
    2              0.0292 0.87835
    2              0.0291 0.87835
    2              0.029 0.87835
    2              0.0289 0.87835
    2              0.0288 0.876256
    2              0.0287 0.876256
    2              0.0286 0.876256
    2              0.0285 0.876256
    2              0.0284 0.876256
    2              0.0283 0.874095
    2              0.0282 0.874095
    2              0.0281 0.874095
    2              0.028 0.874095
    2              0.0279 0.872302
    2              0.0278 0.872302
    2              0.0277 0.872302
    2              0.0276 0.872302
    2              0.0275 0.870487
    2              0.0274 0.870487
    2              0.0273 0.870487
    2              0.0272 0.870487
    2              0.0271 0.870487
    2              0.027 0.86814
    2              0.0269 0.86814
    2              0.0268 0.867154
    2              0.0267 0.867154
    2              0.0266 0.867154
    2              0.0265 0.867154
    2              0.0264 0.865192
    2              0.0263 0.865192
    2              0.0262 0.865192
    2              0.0261 0.863658
    2              0.026 0.863658
    2              0.0259 0.863658
    2              0.0258 0.862112
    2              0.0257 0.862112
    2              0.0256 0.862112
    2              0.0255 0.862112
    2              0.0254 0.862112
    2              0.0253 0.859428
    2              0.0252 0.859428
    2              0.0251 0.859428
    2              0.025 0.859428
    2              0.0249 0.857208
    2              0.0248 0.857208
    2              0.0247 0.857208
    2              0.0246 0.857208
    2              0.0245 0.857208
    2              0.0244 0.854302
    2              0.0243 0.854302
    2              0.0242 0.854302
    2              0.0241 0.854302
    2              0.024 0.854302
    2              0.0239 0.851268
    2              0.0238 0.850643
    2              0.0237 0.850643
    2              0.0236 0.849363
    2              0.0235 0.849363
    2              0.0234 0.849363
    2              0.0233 0.849363
    2              0.0232 0.846749
    2              0.0231 0.846749
    2              0.023 0.846749
    2              0.0229 0.846749
    2              0.0228 0.843993
    2              0.0227 0.843993
    2              0.0226 0.843993
    2              0.0225 0.843993
    2              0.0224 0.84109
    2              0.0223 0.840338
    2              0.0222 0.840338
    2              0.0221 0.838819
    2              0.022 0.838819
    2              0.0219 0.838819
    2              0.0218 0.836432
    2              0.0217 0.836432
    2              0.0216 0.836432
    2              0.0215 0.833972
    2              0.0214 0.833972
    2              0.0213 0.833972
    2              0.0212 0.831384
    2              0.0211 0.831384
    2              0.021 0.831384
    2              0.0209 0.831384
    2              0.0208 0.827693
    2              0.0207 0.827693
    2              0.0206 0.827693
    2              0.0205 0.824776
    2              0.0204 0.824776
    2              0.0203 0.824776
    2              0.0202 0.824776
    2              0.0201 0.820537
    2              0.02 0.820537
    2              0.0199 0.820537
    2              0.0198 0.817088
    2              0.0197 0.817088
    2              0.0196 0.817088
    2              0.0195 0.813474
    2              0.0194 0.813474
    2              0.0193 0.813474
    2              0.0192 0.8096
    2              0.0191 0.80821
    2              0.019 0.80821
    2              0.0189 0.805427
    2              0.0188 0.805427
    2              0.0187 0.805427
    2              0.0186 0.805427
    2              0.0185 0.799461
    2              0.0184 0.799461
    2              0.0183 0.799461
    2              0.0182 0.799461
    3              0.0181 0.792945
    3              0.018 0.792945
    3              0.0179 0.792945
    3              0.0178 0.787661
    3              0.0177 0.787661
    3              0.0176 0.783961
    3              0.0175 0.783961
    3              0.0174 0.780089
    3              0.0173 0.780089
    3              0.0172 0.780089
    3              0.0171 0.780089
    3              0.017 0.772079
    3              0.0169 0.772079
    3              0.0168 0.772079
    3              0.0167 0.765568
    3              0.0166 0.765568
    3              0.0165 0.765568
    3              0.0164 0.758913
    3              0.0163 0.756494
    3              0.0162 0.754197
    3              0.0161 0.754197
    3              0.016 0.754197
    3              0.0159 0.754197
    3              0.0158 0.744557
    3              0.0157 0.741987
    3              0.0156 0.741987
    3              0.0155 0.741987
    3              0.0154 0.741987
    3              0.0153 0.731709
    3              0.0152 0.731709
    3              0.0151 0.726462
    3              0.015 0.726462
    3              0.0149 0.720969
    3              0.0148 0.720969
    3              0.0147 0.715412
    3              0.0146 0.715412
    3              0.0145 0.715412
    3              0.0144 0.715412
    3              0.0143 0.715412
    3              0.0142 0.701167
    3              0.0141 0.701167
    3              0.014 0.701167
    3              0.0139 0.701167
    4              0.0138 0.689282
    4              0.0137 0.686251
    4              0.0136 0.686251
    4              0.0135 0.686251
    4              0.0134 0.686251
    4              0.0133 0.674011
    4              0.0132 0.670816
    4              0.0131 0.670816
    4              0.013 0.670816
    4              0.0129 0.670816
    4              0.0128 0.658148
    4              0.0127 0.654882
    4              0.0126 0.654882
    4              0.0125 0.648361
    4              0.0124 0.648361
    4              0.0123 0.6418
    4              0.0122 0.6418
    4              0.0121 0.6418
    4              0.012 0.6418
    4              0.0119 0.628445
    4              0.0118 0.624989
    4              0.0117 0.624989
    4              0.0116 0.624989
    4              0.0115 0.624989
    4              0.0114 0.611375
    4              0.0113 0.611375
    4              0.0112 0.604367
    4              0.0111 0.604367
    4              0.011 0.604367
    4              0.0109 0.604367
    4              0.0108 0.590294
    5              0.0107 0.586704
    5              0.0106 0.586704
    5              0.0105 0.586704
    5              0.0104 0.586704
    5              0.0103 0.572439
    5              0.0102 0.568711
    5              0.0101 0.568711
    5              0.01 0.568711
    5              0.0099 0.557823
    5              0.0098 0.554075
    5              0.0097 0.554075
    5              0.0096 0.554075
    5              0.0095 0.542973
    5              0.0094 0.542973
    5              0.0093 0.542973
    5              0.0092 0.53176
    5              0.0091 0.53176
    5              0.009 0.53176
    5              0.0089 0.53176
    5              0.0088 0.516633
    5              0.0087 0.516633
    5              0.0086 0.516633
    5              0.0085 0.50514
    5              0.0084 0.50514
    5              0.0083 0.50514
    5              0.0082 0.50514
    5              0.0081 0.489702
    5              0.008 0.489702
    5              0.0079 0.489702
    5              0.0078 0.489702
    6              0.0077 0.474157
    6              0.0076 0.47015
    6              0.0075 0.47015
    6              0.0074 0.47015
    6              0.0073 0.47015
    6              0.0072 0.454408
    6              0.0071 0.450367
    6              0.007 0.450367
    6              0.0069 0.450367
    6              0.0068 0.438427
    6              0.0067 0.43432
    6              0.0066 0.43432
    6              0.0065 0.43432
    6              0.0064 0.43432
    6              0.0063 0.41815
    6              0.0062 0.41815
    6              0.0061 0.41815
    6              0.006 0.41815
    6              0.0059 0.401935
    6              0.0058 0.397747
    6              0.0057 0.397747
    6              0.0056 0.397747
    6              0.0055 0.385471
    6              0.0054 0.381232
    6              0.0053 0.381232
    6              0.0052 0.381232
    7              0.0051 0.368785
    7              0.005 0.368785
    7              0.0049 0.368785
    7              0.0048 0.356225
    7              0.0047 0.356225
    7              0.0046 0.356225
    7              0.0045 0.356225
    7              0.0044 0.339371
    7              0.0043 0.339371
    7              0.0042 0.339371
    7              0.0041 0.339371
    7              0.004 0.322388
    7              0.0039 0.322388
    7              0.0038 0.322388
    7              0.0037 0.322388
    7              0.0036 0.305285
    7              0.0035 0.305285
    7              0.0034 0.305285
    7              0.0033 0.305285
    7              0.0032 0.288045
    7              0.0031 0.288045
    7              0.003 0.288045
    7              0.0029 0.288045
    7              0.0028 0.270679
    7              0.0027 0.270679
    7              0.0026 0.270679
    8              0.0025 0.257627
    8              0.0024 0.253146
    8              0.0023 0.253146
    8              0.0022 0.253146
    8              0.0021 0.253146
    8              0.002 0.235564
    8              0.0019 0.231113
    8              0.0018 0.231113
    8              0.0017 0.231113
    8              0.0016 0.217897
    8              0.0015 0.213358
    8              0.0014 0.208911
    8              0.0013 0.208911
    8              0.0012 0.199919
    8              0.0011 0.199919
    8              0.001 0.199919
    8              0.0009 0.199919
    8              0.0008 0.181924
    8              0.0007 0.181924
    8              0.0006 0.181924
    8              0.0005 0.181924
    8              0.0004 0.163889
    8              0.0003 0.159296
    8              0.0002 0.159296
    9              0.0001 0.150197
    9              3.8750497e-14 0.145585
    9              -0.0001 0.145585
    9              -0.0002 0.145585
    9              -0.0003 0.131812
    9              -0.0004 0.131812
    9              -0.0005 0.131812
    9              -0.0006 0.131812
    9              -0.0007 0.113437
    9              -0.0008 0.108742
    9              -0.0009 0.108742
    9              -0.001 0.0994067
    9              -0.0011 0.0994067
    9              -0.0012 0.0994067
    9              -0.0013 0.0994067
    9              -0.0014 0.0807476
    9              -0.0015 0.0807476
    9              -0.0016 0.0807476
    9              -0.0017 0.0807476
    9              -0.0018 0.0620693
    9              -0.0019 0.0572121
    9              -0.002 0.0572121
    9              -0.0021 0.0572121
   10              -0.0022 0.0430473
   10              -0.0023 0.0430473
   10              -0.0024 0.0336577
   10              -0.0025 0.0287951
   10              -0.0026 0.0287951
   10              -0.0027 0.0192254
   10              -0.0028 0.0192254
   10              -0.0029 0.0192254
   10              -0.003 0.0192254
   10              -0.0031 0.000175646
   10              -0.0032 -0.00474321
   10              -0.0033 -0.00474321
   10              -0.0034 -0.0143241
   10              -0.0035 -0.0192135
   10              -0.0036 -0.0192135
   10              -0.0037 -0.0192135
   10              -0.0038 -0.0336805
   10              -0.0039 -0.038619
   10              -0.004 -0.038619
   10              -0.0041 -0.038619
   10              -0.0042 -0.038619
   11              -0.0043 -0.0580098
   11              -0.0044 -0.0580098
   11              -0.0045 -0.0678016
   11              -0.0046 -0.0727396
   11              -0.0047 -0.0727396
   11              -0.0048 -0.0825195
   11              -0.0049 -0.0874556
   11              -0.005 -0.0874556
   11              -0.0051 -0.0972606
   11              -0.0052 -0.0972606
   11              -0.0053 -0.10714
   11              -0.0054 -0.10714
   11              -0.0055 -0.117058
   11              -0.0056 -0.117058
   11              -0.0057 -0.126914
   11              -0.0058 -0.1319
   11              -0.0059 -0.1319
   11              -0.006 -0.1319
   11              -0.0061 -0.146865
   11              -0.0062 -0.151795
   11              -0.0063 -0.151795
   12              -0.0064 -0.161756
   12              -0.0065 -0.166805
   12              -0.0066 -0.166805
   12              -0.0067 -0.176735
   12              -0.0068 -0.176735
   12              -0.0069 -0.176735
   12              -0.007 -0.176735
   12              -0.0071 -0.196689
   12              -0.0072 -0.201687
   12              -0.0073 -0.201687
   12              -0.0074 -0.201687
   12              -0.0075 -0.216725
   12              -0.0076 -0.216725
   12              -0.0077 -0.226684
   12              -0.0078 -0.231715
   12              -0.0079 -0.231715
   12              -0.008 -0.231715
   12              -0.0081 -0.246738
   12              -0.0082 -0.246738
   12              -0.0083 -0.246738
   12              -0.0084 -0.261676
   13              -0.0085 -0.266676
   13              -0.0086 -0.266676
   13              -0.0087 -0.27668
   13              -0.0088 -0.281751
   13              -0.0089 -0.281751
   13              -0.009 -0.291739
   13              -0.0091 -0.291739
   13              -0.0092 -0.291739
   13              -0.0093 -0.306718
   13              -0.0094 -0.306718
   13              -0.0095 -0.316684
   13              -0.0096 -0.32173
   13              -0.0097 -0.32173
   13              -0.0098 -0.32173
   13              -0.0099 -0.336716
   13              -0.01 -0.336716
   13              -0.0101 -0.346673
   13              -0.0102 -0.351572
   13              -0.0103 -0.356542
   13              -0.0104 -0.361538
   13              -0.0105 -0.361538
   13              -0.0106 -0.361538
   14              -0.0107 -0.376369
   14              -0.0108 -0.376369
   14              -0.0109 -0.386212
   14              -0.011 -0.386212
   14              -0.0111 -0.396054
   14              -0.0112 -0.400983
   14              -0.0113 -0.400983
   14              -0.0114 -0.400983
   14              -0.0115 -0.415681
   14              -0.0116 -0.415681
   14              -0.0117 -0.425458
   14              -0.0118 -0.430338
   14              -0.0119 -0.430338
   14              -0.012 -0.44013
   14              -0.0121 -0.444997
   14              -0.0122 -0.444997
   14              -0.0123 -0.454723
   14              -0.0124 -0.459607
   14              -0.0125 -0.459607
   14              -0.0126 -0.469327
   14              -0.0127 -0.474197
   14              -0.0128 -0.474197
   15              -0.0129 -0.484107
   15              -0.013 -0.484107
   15              -0.0131 -0.57344
   15              -0.0132 -0.57344
   15              -0.0133 -0.57344
   15              -0.0134 -0.57344
   16              -0.0135 -0.668882
   16              -0.0136 -0.668882
   16              -0.0137 -0.668882
   16              -0.0138 -0.680089
   16              -0.0139 -0.680089
   16              -0.014 -0.680089
   16              -0.0141 -0.680089
   16              -0.0142 -0.694629
   16              -0.0143 -0.694629
   16              -0.0144 -0.694629
   16              -0.0145 -0.694629
   16              -0.0146 -0.708822
   16              -0.0147 -0.708822
   16              -0.0148 -0.708822
   16              -0.0149 -0.718963
   16              -0.015 -0.718963
   16              -0.0151 -0.718963
   16              -0.0152 -0.718963
   16              -0.0153 -0.718963
   16              -0.0154 -0.735276
   16              -0.0155 -0.738467
   16              -0.0156 -0.738467
   16              -0.0157 -0.738467
   16              -0.0158 -0.738467
   16              -0.0159 -0.738467
   16              -0.016 -0.753445
   16              -0.0161 -0.756254
   16              -0.0162 -0.756254
   16              -0.0163 -0.756254
   16              -0.0164 -0.756254
   16              -0.0165 -0.766974
   16              -0.0166 -0.766974
   17              -0.0167 -0.771878
   17              -0.0168 -0.771878
   17              -0.0169 -0.771878
   17              -0.017 -0.778684
   17              -0.0171 -0.778684
   17              -0.0172 -0.782796
   17              -0.0173 -0.782796
   17              -0.0174 -0.782796
   17              -0.0175 -0.782796
   17              -0.0176 -0.790055
   17              -0.0177 -0.790055
   17              -0.0178 -0.793296
   17              -0.0179 -0.793296
   17              -0.018 -0.793296
   17              -0.0181 -0.793296
   17              -0.0182 -0.793296
   17              -0.0183 -0.800334
   17              -0.0184 -0.800334
   17              -0.0185 -0.800334
   17              -0.0186 -0.800334
   17              -0.0187 -0.800334
   17              -0.0188 -0.80631
   17              -0.0189 -0.80631
   17              -0.019 -0.80631
   17              -0.0191 -0.80631
   17              -0.0192 -0.810655
   17              -0.0193 -0.810655
   17              -0.0194 -0.810655
   17              -0.0195 -0.810655
   17              -0.0196 -0.810655
   17              -0.0197 -0.815538
   17              -0.0198 -0.816498
   17              -0.0199 -0.816498
   17              -0.02 -0.816498
   17              -0.0201 -0.816498
   17              -0.0202 -0.820131
   17              -0.0203 -0.820131
   17              -0.0204 -0.821839
   17              -0.0205 -0.821839
   17              -0.0206 -0.821839
   17              -0.0207 -0.821839
   17              -0.0208 -0.821839
   17              -0.0209 -0.825967
   17              -0.021 -0.825967
   17              -0.0211 -0.825967
   17              -0.0212 -0.825967
   17              -0.0213 -0.829105
   17              -0.0214 -0.829105
   17              -0.0215 -0.829105
   17              -0.0216 -0.829105
   17              -0.0217 -0.832119
   17              -0.0218 -0.832867
   17              -0.0219 -0.832867
   17              -0.022 -0.832867
   17              -0.0221 -0.835024
   17              -0.0222 -0.835024
   17              -0.0223 -0.835024
   17              -0.0224 -0.835024
   17              -0.0225 -0.837813
   17              -0.0226 -0.837813
   17              -0.0227 -0.837813
   17              -0.0228 -0.837813
   17              -0.0229 -0.837813
   17              -0.023 -0.841169
   17              -0.0231 -0.841169
   17              -0.0232 -0.842462
   17              -0.0233 -0.843108
   17              -0.0234 -0.843108
   17              -0.0235 -0.843108
   17              -0.0236 -0.843108
   17              -0.0237 -0.843108
   17              -0.0238 -0.846252
   17              -0.0239 -0.846252
   17              -0.024 -0.847468
   17              -0.0241 -0.847468
   17              -0.0242 -0.847468
   17              -0.0243 -0.847468
   17              -0.0244 -0.849867
   17              -0.0245 -0.849867
   17              -0.0246 -0.849867
   17              -0.0247 -0.849867
   17              -0.0248 -0.85219
   17              -0.0249 -0.85219
   17              -0.025 -0.85219
   17              -0.0251 -0.85219
   17              -0.0252 -0.854448
   17              -0.0253 -0.854448
   17              -0.0254 -0.854448
   17              -0.0255 -0.854448
   17              -0.0256 -0.856645
   17              -0.0257 -0.856645
   17              -0.0258 -0.857721
   17              -0.0259 -0.857721
   17              -0.026 -0.858778
   17              -0.0261 -0.858778
   17              -0.0262 -0.858778
   17              -0.0263 -0.860352
   17              -0.0264 -0.860352
   17              -0.0265 -0.860352
   17              -0.0266 -0.860352
   17              -0.0267 -0.862394
   17              -0.0268 -0.862394
   17              -0.0269 -0.862394
   17              -0.027 -0.862394
   17              -0.0271 -0.862394
   17              -0.0272 -0.864877
   17              -0.0273 -0.864877
   17              -0.0274 -0.864877
   17              -0.0275 -0.864877
   17              -0.0276 -0.864877
   17              -0.0277 -0.867285
   17              -0.0278 -0.867285
   17              -0.0279 -0.867285
   17              -0.028 -0.867285
   17              -0.0281 -0.869151
   17              -0.0282 -0.869151
   17              -0.0283 -0.869151
   17              -0.0284 -0.869151
   17              -0.0285 -0.870986
   17              -0.0286 -0.870986
   17              -0.0287 -0.870986
   17              -0.0288 -0.870986
   17              -0.0289 -0.870986
   18              -0.029 -0.873212
   18              -0.0291 -0.873212
   18              -0.0292 -0.873212
   18              -0.0293 -0.873212
   18              -0.0294 -0.873212
   18              -0.0295 -0.875376
   18              -0.0296 -0.875376
   18              -0.0297 -0.875376
   18              -0.0298 -0.875376
   18              -0.0299 -0.875376
   18              -0.03 -0.877482
   18              -0.0301 -0.877878
   18              -0.0302 -0.877878
   18              -0.0303 -0.877878
   18              -0.0304 -0.879121
   18              -0.0305 -0.879121
   18              -0.0306 -0.879121
   18              -0.0307 -0.880323
   18              -0.0308 -0.880729
   18              -0.0309 -0.880729
   18              -0.031 -0.881512
   18              -0.0311 -0.881512
   18              -0.0312 -0.881512
   18              -0.0313 -0.881512
   18              -0.0314 -0.883069
   18              -0.0315 -0.883069
   18              -0.0316 -0.883069
   18              -0.0317 -0.883069
   18              -0.0318 -0.883069
   18              -0.0319 -0.884966
   18              -0.032 -0.885317
   18              -0.0321 -0.885317
   18              -0.0322 -0.885317
   18              -0.0323 -0.886444
   18              -0.0324 -0.886444
   18              -0.0325 -0.886444
   18              -0.0326 -0.886444
   18              -0.0327 -0.886444
   18              -0.0328 -0.888259
   18              -0.0329 -0.888259
   18              -0.033 -0.888963
   18              -0.0331 -0.889292
   18              -0.0332 -0.889292
   18              -0.0333 -0.889292
   18              -0.0334 -0.890368
   18              -0.0335 -0.890368
   18              -0.0336 -0.890368
   18              -0.0337 -0.890368
   18              -0.0338 -0.891742
   18              -0.0339 -0.892071
   18              -0.034 -0.892071
   18              -0.0341 -0.892734
   18              -0.0342 -0.893086
   18              -0.0343 -0.893086
   18              -0.0344 -0.89375
   18              -0.0345 -0.89375
   18              -0.0346 -0.894406
   18              -0.0347 -0.894406
   18              -0.0348 -0.894406
   18              -0.0349 -0.894406
   18              -0.035 -0.894406
   18              -0.0351 -0.894406
   18              -0.0352 -0.896345
   18              -0.0353 -0.896653
   18              -0.0354 -0.896653
   18              -0.0355 -0.897286
   18              -0.0356 -0.897286
   18              -0.0357 -0.897912
   18              -0.0358 -0.898218
   18              -0.0359 -0.898218
   18              -0.036 -0.898218
   18              -0.0361 -0.898218
   18              -0.0362 -0.898218
   18              -0.0363 -0.899747
   18              -0.0364 -0.900037
   18              -0.0365 -0.900037
   18              -0.0366 -0.900037
   18              -0.0367 -0.900937
   18              -0.0368 -0.900937
   18              -0.0369 -0.90153
   18              -0.037 -0.90153
   18              -0.0371 -0.90153
   18              -0.0372 -0.90153
   18              -0.0373 -0.902691
   18              -0.0374 -0.902978
   18              -0.0375 -0.903268
   18              -0.0376 -0.903268
   18              -0.0377 -0.903268
   18              -0.0378 -0.904114
   18              -0.0379 -0.904397
   18              -0.038 -0.904397
   18              -0.0381 -0.904953
   18              -0.0382 -0.904953
   18              -0.0383 -0.904953
   18              -0.0384 -0.905785
   18              -0.0385 -0.905785
   18              -0.0386 -0.905785
   18              -0.0387 -0.906603
   18              -0.0388 -0.906872
   18              -0.0389 -0.90714
   18              -0.039 -0.90714
   18              -0.0391 -0.90714
   18              -0.0392 -0.907943
   18              -0.0393 -0.908185
   18              -0.0394 -0.908453
   18              -0.0395 -0.90873
   18              -0.0396 -0.90873
   18              -0.0397 -0.90873
   18              -0.0398 -0.90873
   18              -0.0399 -0.90873
   18              -0.04 -0.910027
   18              -0.0401 -0.91028
   18              -0.0402 -0.91028
   18              -0.0403 -0.91028
   18              -0.0404 -0.911043
   18              -0.0405 -0.911043
   18              -0.0406 -0.911043
   18              -0.0407 -0.911043
   18              -0.0408 -0.912044
   18              -0.0409 -0.912044
   18              -0.041 -0.912533
   18              -0.0411 -0.912533
   18              -0.0412 -0.912533
   18              -0.0413 -0.912533
   18              -0.0414 -0.913511
   18              -0.0415 -0.913511
   18              -0.0416 -0.913511
   18              -0.0417 -0.914225
   18              -0.0418 -0.914225
   18              -0.0419 -0.914225
   18              -0.042 -0.914942
   18              -0.0421 -0.914942
   18              -0.0422 -0.915413
   18              -0.0423 -0.915413
   18              -0.0424 -0.915413
   18              -0.0425 -0.916109
   18              -0.0426 -0.916109
   18              -0.0427 -0.916109
   18              -0.0428 -0.916799
   18              -0.0429 -0.917028
   18              -0.043 -0.917255
   18              -0.0431 -0.917255
   18              -0.0432 -0.917698
   18              -0.0433 -0.917698
   18              -0.0434 -0.917698
   18              -0.0435 -0.918383
   18              -0.0436 -0.918383
   18              -0.0437 -0.918383
   18              -0.0438 -0.918383
   18              -0.0439 -0.919256
   18              -0.044 -0.919256
   18              -0.0441 -0.919702
   18              -0.0442 -0.919702
   18              -0.0443 -0.919702
   18              -0.0444 -0.920343
   18              -0.0445 -0.920343
   18              -0.0446 -0.920774
   18              -0.0447 -0.920774
   18              -0.0448 -0.921201
   18              -0.0449 -0.921201
   18              -0.045 -0.921617
   18              -0.0451 -0.921617
   18              -0.0452 -0.922041
   18              -0.0453 -0.922249
   18              -0.0454 -0.922249
   18              -0.0455 -0.922654
   18              -0.0456 -0.922654
   18              -0.0457 -0.922654
   18              -0.0458 -0.923275
   18              -0.0459 -0.923275
   18              -0.046 -0.923686
   18              -0.0461 -0.923686
   18              -0.0462 -0.923686
   18              -0.0463 -0.923686
   18              -0.0464 -0.924491
   18              -0.0465 -0.924491
   18              -0.0466 -0.924491
   18              -0.0467 -0.924491
   18              -0.0468 -0.925286
   18              -0.0469 -0.925482
   18              -0.047 -0.925482
   18              -0.0471 -0.925482
   18              -0.0472 -0.926064
   18              -0.0473 -0.926256
   18              -0.0474 -0.92646
   18              -0.0475 -0.92646
   18              -0.0476 -0.92646
   18              -0.0477 -0.92646
   18              -0.0478 -0.92646
